Sequence_ID	Library	Individual	n_stops	first_stop_position	stop_codon_DNA	assigned_allele	AA_distance	second_best_allele	second_best_distance	margin	n_compared_columns	confidence
Library005_barcode29_hap3_rep1_tig00000001	Library005	Library005_barcode29	66	195	TGA	Allele_009	0.54058	Allele_027	0.54211	0.00153	653	low
Library005_barcode29_hap4_rep1_tig00000001	Library005	Library005_barcode29	66	195	TGA	Allele_009	0.54058	Allele_027	0.54211	0.00153	653	low
Library005_barcode29_hap1_rep4_tig00000004	Library005	Library005_barcode29	65	216	TAG	Allele_039	0.69787	Allele_048	0.69936	0.00149	470	low
Library005_barcode29_hap2_rep4_tig00000004	Library005	Library005_barcode29	65	216	TAG	Allele_039	0.69787	Allele_048	0.69936	0.00149	470	low
Library005_barcode29_hap3_rep4_tig00000004	Library005	Library005_barcode29	65	216	TAG	Allele_039	0.69787	Allele_048	0.69936	0.00149	470	low
Library005_barcode29_hap4_rep4_tig00000004	Library005	Library005_barcode29	65	216	TAG	Allele_023	0.69838	Allele_034	0.69838	0.0	431	low
Library005_barcode30_hap4_rep2_tig00000001	Library005	Library005_barcode30	6	755	TGA	Allele_040	0.0861	Allele_044	0.0861	0.0	813	low
Library005_barcode30_hap2_rep3_tig00000001	Library005	Library005_barcode30	6	755	TGA	Allele_046	0.08621	Allele_045	0.08744	0.00123	812	low
Library005_barcode30_hap1_rep1_tig00000002	Library005	Library005_barcode30	77	83	TAA	Allele_050	0.73721	Allele_045	0.73768	0.00046	567	low
Library005_barcode30_hap2_rep1_tig00000002	Library005	Library005_barcode30	77	83	TAA	Allele_050	0.73721	Allele_045	0.73768	0.00046	567	low
Library005_barcode30_hap3_rep1_tig00000002	Library005	Library005_barcode30	77	83	TAA	Allele_050	0.73721	Allele_045	0.73768	0.00046	567	low
Library005_barcode30_hap4_rep1_tig00000002	Library005	Library005_barcode30	77	83	TAA	Allele_050	0.73721	Allele_045	0.73768	0.00046	567	low
Library005_barcode31_hap4_rep4_tig00000003	Library005	Library005_barcode31	2	755	TGA	Allele_039	0.03831	Allele_046	0.04095	0.00264	757	medium
Library005_barcode31_hap3_rep2_tig00000001	Library005	Library005_barcode31	6	755	TGA	Allele_039	0.0861	Allele_046	0.08856	0.00246	813	low
Library005_barcode31_hap4_rep3_tig00000001	Library005	Library005_barcode31	7	755	TGA	Allele_046	0.08621	Allele_045	0.08744	0.00123	812	low
Library005_barcode31_hap1_rep2_tig00000001	Library005	Library005_barcode31	36	201	TAG	Allele_041	0.54262	Allele_037	0.54426	0.00164	610	low
Library005_barcode33_hap2_rep1_tig00000003	Library005	Library005_barcode33	6	755	TGA	Allele_040	0.08733	Allele_034	0.08733	0.0	813	low
Library005_barcode33_hap2_rep1_tig00000001	Library005	Library005_barcode33	6	756	TGA	Allele_040	0.08856	Allele_034	0.08856	0.0	813	low
Library005_barcode33_hap1_rep2_tig00000001	Library005	Library005_barcode33	10	699	TGA	Allele_035	0.1203	Allele_047	0.1203	0.0	798	low
Library005_barcode33_hap2_rep2_tig00000001	Library005	Library005_barcode33	10	699	TGA	Allele_035	0.1203	Allele_047	0.1203	0.0	798	low
Library005_barcode33_hap3_rep2_tig00000001	Library005	Library005_barcode33	10	699	TGA	Allele_035	0.1203	Allele_047	0.1203	0.0	798	low
Library005_barcode33_hap4_rep2_tig00000001	Library005	Library005_barcode33	10	699	TGA	Allele_035	0.1203	Allele_047	0.1203	0.0	798	low
Library005_barcode33_hap2_rep4_tig00000001	Library005	Library005_barcode33	58	239	TAA	Allele_041	0.35465	Allele_048	0.35517	0.00052	688	low
Library005_barcode33_hap4_rep4_tig00000001	Library005	Library005_barcode33	69	182	TGA	Allele_048	0.52454	Allele_041	0.52527	0.00073	652	low
Library005_barcode33_hap1_rep3_tig00000002	Library005	Library005_barcode33	69	181	TGA	Allele_027	0.52995	Allele_042	0.52995	0.0	651	low
Library005_barcode33_hap2_rep3_tig00000002	Library005	Library005_barcode33	69	181	TGA	Allele_027	0.52995	Allele_042	0.52995	0.0	651	low
Library005_barcode33_hap3_rep3_tig00000002	Library005	Library005_barcode33	69	181	TGA	Allele_027	0.52995	Allele_042	0.52995	0.0	651	low
Library005_barcode33_hap4_rep3_tig00000002	Library005	Library005_barcode33	69	181	TGA	Allele_027	0.52995	Allele_042	0.52995	0.0	651	low
Library005_barcode35_hap1_rep1_tig00000002	Library005	Library005_barcode35	1	174	TGA	Allele_044	0.00356	Allele_040	0.00356	0.0	842	high
Library005_barcode35_hap2_rep1_tig00000002	Library005	Library005_barcode35	1	174	TGA	Allele_044	0.00356	Allele_040	0.00356	0.0	842	high
Library005_barcode35_hap3_rep1_tig00000002	Library005	Library005_barcode35	1	174	TGA	Allele_044	0.00356	Allele_040	0.00356	0.0	842	high
Library005_barcode35_hap4_rep1_tig00000002	Library005	Library005_barcode35	1	174	TGA	Allele_044	0.00356	Allele_040	0.00356	0.0	842	high
Library005_barcode35_hap3_rep1_tig00000001	Library005	Library005_barcode35	6	755	TGA	Allele_040	0.08487	Allele_044	0.08487	0.0	813	low
Library005_barcode35_hap1_rep2_tig00000002	Library005	Library005_barcode35	45	357	TAA	Allele_041	0.36063	Allele_035	0.36063	0.0	696	low
Library005_barcode35_hap2_rep2_tig00000002	Library005	Library005_barcode35	45	357	TAA	Allele_041	0.36063	Allele_035	0.36063	0.0	696	low
Library005_barcode35_hap3_rep2_tig00000002	Library005	Library005_barcode35	45	357	TAA	Allele_041	0.36063	Allele_035	0.36063	0.0	696	low
Library005_barcode35_hap4_rep2_tig00000002	Library005	Library005_barcode35	45	357	TAA	Allele_041	0.36063	Allele_035	0.36063	0.0	696	low
Library005_barcode35_hap1_rep4_tig00000001	Library005	Library005_barcode35	31	343	TAA	Allele_040	0.3824	Allele_041	0.3824	0.0	659	low
Library005_barcode35_hap2_rep4_tig00000001	Library005	Library005_barcode35	31	343	TAA	Allele_040	0.3824	Allele_041	0.3824	0.0	659	low
Library005_barcode35_hap3_rep4_tig00000001	Library005	Library005_barcode35	31	343	TAA	Allele_040	0.3824	Allele_041	0.3824	0.0	659	low
Library005_barcode35_hap4_rep4_tig00000001	Library005	Library005_barcode35	31	343	TAA	Allele_040	0.3824	Allele_041	0.3824	0.0	659	low
Library005_barcode35_hap1_rep2_tig00000001	Library005	Library005_barcode35	57	182	TGA	Allele_037	0.50931	Allele_044	0.50931	0.0	591	low
Library005_barcode35_hap2_rep2_tig00000001	Library005	Library005_barcode35	57	182	TGA	Allele_037	0.50931	Allele_044	0.50931	0.0	591	low
Library005_barcode35_hap3_rep2_tig00000001	Library005	Library005_barcode35	57	182	TGA	Allele_037	0.50931	Allele_044	0.50931	0.0	591	low
Library005_barcode35_hap4_rep2_tig00000001	Library005	Library005_barcode35	57	182	TGA	Allele_037	0.50931	Allele_044	0.50931	0.0	591	low
Library005_barcode36_hap1_rep4_tig00000007	Library005	Library005_barcode36	9	711	TGA	Allele_046	0.10513	Allele_032	0.10638	0.00125	799	low
Library005_barcode36_hap2_rep4_tig00000007	Library005	Library005_barcode36	9	711	TGA	Allele_046	0.10513	Allele_032	0.10638	0.00125	799	low
Library005_barcode36_hap3_rep4_tig00000007	Library005	Library005_barcode36	9	711	TGA	Allele_046	0.10513	Allele_032	0.10638	0.00125	799	low
Library005_barcode36_hap4_rep4_tig00000007	Library005	Library005_barcode36	9	711	TGA	Allele_046	0.10513	Allele_032	0.10638	0.00125	799	low
Library005_barcode36_hap3_rep1_tig00000002	Library005	Library005_barcode36	9	660	TAG	Allele_046	0.26232	Allele_043	0.26232	0.0	690	low
Library005_barcode36_hap1_rep2_tig00000002	Library005	Library005_barcode36	46	182	TGA	Allele_046	0.29333	Allele_032	0.29481	0.00148	675	low
Library005_barcode36_hap2_rep2_tig00000002	Library005	Library005_barcode36	46	182	TGA	Allele_046	0.29333	Allele_032	0.29481	0.00148	675	low
Library005_barcode36_hap3_rep2_tig00000002	Library005	Library005_barcode36	46	182	TGA	Allele_046	0.29333	Allele_032	0.29481	0.00148	675	low
Library005_barcode36_hap4_rep2_tig00000002	Library005	Library005_barcode36	46	182	TGA	Allele_046	0.29333	Allele_032	0.29481	0.00148	675	low
Library005_barcode36_hap4_rep1_tig00000002	Library005	Library005_barcode36	45	356	TAA	Allele_030	0.35776	Allele_046	0.35776	0.0	696	low
Library005_barcode36_hap1_rep2_tig00000001	Library005	Library005_barcode36	45	358	TAA	Allele_030	0.35868	Allele_046	0.35868	0.0	697	low
Library005_barcode36_hap1_rep4_tig00000003	Library005	Library005_barcode36	44	357	TAA	Allele_030	0.35868	Allele_046	0.35868	0.0	697	low
Library005_barcode36_hap2_rep2_tig00000001	Library005	Library005_barcode36	45	358	TAA	Allele_030	0.35868	Allele_046	0.35868	0.0	697	low
Library005_barcode36_hap2_rep4_tig00000003	Library005	Library005_barcode36	44	357	TAA	Allele_030	0.35868	Allele_046	0.35868	0.0	697	low
Library005_barcode36_hap3_rep2_tig00000001	Library005	Library005_barcode36	45	358	TAA	Allele_030	0.35868	Allele_046	0.35868	0.0	697	low
Library005_barcode36_hap3_rep4_tig00000003	Library005	Library005_barcode36	44	357	TAA	Allele_030	0.35868	Allele_046	0.35868	0.0	697	low
Library005_barcode36_hap4_rep2_tig00000001	Library005	Library005_barcode36	45	358	TAA	Allele_030	0.35868	Allele_046	0.35868	0.0	697	low
Library005_barcode36_hap4_rep4_tig00000003	Library005	Library005_barcode36	44	357	TAA	Allele_030	0.35868	Allele_046	0.35868	0.0	697	low
Library005_barcode36_hap1_rep1_tig00000002	Library005	Library005_barcode36	31	344	TAA	Allele_031	0.47841	Allele_041	0.47841	0.0	579	low
Library005_barcode36_hap1_rep4_tig00000002	Library005	Library005_barcode36	67	182	TGA	Allele_048	0.52381	Allele_030	0.52454	0.00073	651	low
Library005_barcode36_hap2_rep4_tig00000002	Library005	Library005_barcode36	67	182	TGA	Allele_048	0.52381	Allele_030	0.52454	0.00073	651	low
Library005_barcode36_hap3_rep4_tig00000002	Library005	Library005_barcode36	67	182	TGA	Allele_048	0.52381	Allele_030	0.52454	0.00073	651	low
Library005_barcode36_hap4_rep4_tig00000002	Library005	Library005_barcode36	67	182	TGA	Allele_048	0.52381	Allele_030	0.52454	0.00073	651	low
Library006_barcode37_hap4_rep1_tig00000002	Library006	Library006_barcode37	9	633	TAG	Allele_040	0.05577	Allele_046	0.05703	0.00127	789	low
Library006_barcode37_hap4_rep4_tig00000007	Library006	Library006_barcode37	6	755	TGA	Allele_040	0.08292	Allele_035	0.08292	0.0	808	low
Library006_barcode37_hap1_rep1_tig00000001	Library006	Library006_barcode37	6	755	TGA	Allele_044	0.0861	Allele_038	0.0861	0.0	813	low
Library006_barcode37_hap1_rep1_tig00000002	Library006	Library006_barcode37	15	633	TAG	Allele_046	0.17051	Allele_040	0.17051	0.0	780	low
Library006_barcode37_hap2_rep1_tig00000002	Library006	Library006_barcode37	15	633	TAG	Allele_046	0.17051	Allele_040	0.17051	0.0	780	low
Library006_barcode37_hap3_rep1_tig00000002	Library006	Library006_barcode37	15	633	TAG	Allele_046	0.17051	Allele_040	0.17051	0.0	780	low
Library006_barcode37_hap1_rep4_tig00000004	Library006	Library006_barcode37	7	718	TGA	Allele_040	0.26301	Allele_046	0.26445	0.00145	692	low
Library006_barcode37_hap2_rep4_tig00000004	Library006	Library006_barcode37	7	718	TGA	Allele_040	0.26301	Allele_046	0.26445	0.00145	692	low
Library006_barcode37_hap3_rep4_tig00000004	Library006	Library006_barcode37	7	718	TGA	Allele_040	0.26301	Allele_046	0.26445	0.00145	692	low
Library006_barcode37_hap4_rep4_tig00000004	Library006	Library006_barcode37	7	718	TGA	Allele_040	0.26301	Allele_046	0.26445	0.00145	692	low
Library006_barcode37_hap1_rep2_tig00000003	Library006	Library006_barcode37	47	299	TAA	Allele_052	0.30878	Allele_040	0.3102	0.00142	706	low
Library006_barcode37_hap3_rep2_tig00000003	Library006	Library006_barcode37	53	299	TAA	Allele_048	0.39617	Allele_046	0.39706	0.00089	679	low
Library006_barcode37_hap4_rep2_tig00000003	Library006	Library006_barcode37	53	299	TAA	Allele_048	0.39764	Allele_046	0.39853	0.00089	679	low
Library006_barcode37_hap2_rep2_tig00000003	Library006	Library006_barcode37	53	299	TAA	Allele_052	0.39853	Allele_048	0.39912	0.00059	680	low
Library006_barcode37_hap1_rep2_tig00000005	Library006	Library006_barcode37	67	182	TGA	Allele_028	0.52599	Allele_026	0.52599	0.0	654	low
Library006_barcode37_hap2_rep2_tig00000005	Library006	Library006_barcode37	67	182	TGA	Allele_028	0.52599	Allele_026	0.52599	0.0	654	low
Library006_barcode37_hap3_rep2_tig00000005	Library006	Library006_barcode37	67	182	TGA	Allele_028	0.52599	Allele_026	0.52599	0.0	654	low
Library006_barcode37_hap4_rep2_tig00000005	Library006	Library006_barcode37	67	182	TGA	Allele_028	0.52599	Allele_026	0.52599	0.0	654	low
Library006_barcode37_hap1_rep3_tig00000001	Library006	Library006_barcode37	36	201	TAG	Allele_026	0.54262	Allele_041	0.54426	0.00164	610	low
Library006_barcode37_hap2_rep3_tig00000001	Library006	Library006_barcode37	36	201	TAG	Allele_026	0.54262	Allele_041	0.54426	0.00164	610	low
Library006_barcode37_hap3_rep3_tig00000001	Library006	Library006_barcode37	36	201	TAG	Allele_026	0.54262	Allele_041	0.54426	0.00164	610	low
Library006_barcode37_hap4_rep3_tig00000001	Library006	Library006_barcode37	36	201	TAG	Allele_026	0.54262	Allele_041	0.54426	0.00164	610	low
Library006_barcode38_hap1_rep2_tig00000006	Library006	Library006_barcode38	1	298	TAA	Allele_046	0.00356	Allele_045	0.00475	0.00119	842	high
Library006_barcode38_hap2_rep2_tig00000006	Library006	Library006_barcode38	1	298	TAA	Allele_046	0.00356	Allele_045	0.00475	0.00119	842	high
Library006_barcode38_hap3_rep2_tig00000006	Library006	Library006_barcode38	1	298	TAA	Allele_046	0.00356	Allele_045	0.00475	0.00119	842	high
Library006_barcode38_hap4_rep2_tig00000006	Library006	Library006_barcode38	1	298	TAA	Allele_046	0.00356	Allele_045	0.00475	0.00119	842	high
Library006_barcode38_hap3_rep3_tig00000001	Library006	Library006_barcode38	1	816	TAA	Allele_051	0.0378	Allele_046	0.0378	0.0	820	medium
Library006_barcode38_hap3_rep4_tig00000002	Library006	Library006_barcode38	6	755	TGA	Allele_006	0.08364	Allele_005	0.08856	0.00492	813	low
Library006_barcode39_hap4_rep4_tig00000001	Library006	Library006_barcode39	6	755	TGA	Allele_038	0.08733	Allele_040	0.08733	0.0	813	low
Library006_barcode39_hap2_rep3_tig00000004	Library006	Library006_barcode39	9	660	TAG	Allele_040	0.25797	Allele_038	0.26087	0.0029	690	low
Library006_barcode39_hap1_rep1_tig00000005	Library006	Library006_barcode39	56	269	TGA	Allele_048	0.43558	Allele_028	0.43645	0.00086	652	low
Library006_barcode39_hap2_rep1_tig00000005	Library006	Library006_barcode39	56	269	TGA	Allele_048	0.43558	Allele_028	0.43645	0.00086	652	low
Library006_barcode39_hap3_rep1_tig00000005	Library006	Library006_barcode39	56	269	TGA	Allele_048	0.43558	Allele_028	0.43645	0.00086	652	low
Library006_barcode39_hap4_rep1_tig00000005	Library006	Library006_barcode39	56	269	TGA	Allele_048	0.43558	Allele_028	0.43645	0.00086	652	low
Library006_barcode39_hap1_rep3_tig00000003	Library006	Library006_barcode39	67	181	TGA	Allele_009	0.52833	Allele_040	0.52833	0.0	653	low
Library006_barcode39_hap2_rep3_tig00000003	Library006	Library006_barcode39	67	181	TGA	Allele_009	0.52986	Allele_040	0.52986	0.0	653	low
Library006_barcode39_hap3_rep3_tig00000003	Library006	Library006_barcode39	67	181	TGA	Allele_009	0.52986	Allele_040	0.52986	0.0	653	low
Library006_barcode39_hap4_rep3_tig00000003	Library006	Library006_barcode39	67	181	TGA	Allele_009	0.52986	Allele_040	0.52986	0.0	653	low
Library006_barcode39_hap1_rep1_tig00000001	Library006	Library006_barcode39	61	182	TGA	Allele_026	0.53898	Allele_028	0.54068	0.00169	590	low
Library006_barcode39_hap2_rep1_tig00000001	Library006	Library006_barcode39	61	182	TGA	Allele_026	0.53898	Allele_028	0.54068	0.00169	590	low
Library006_barcode39_hap3_rep1_tig00000001	Library006	Library006_barcode39	61	182	TGA	Allele_026	0.53898	Allele_028	0.54068	0.00169	590	low
Library006_barcode39_hap4_rep1_tig00000001	Library006	Library006_barcode39	61	182	TGA	Allele_026	0.53898	Allele_028	0.54068	0.00169	590	low
Library006_barcode39_hap1_rep1_tig00000004	Library006	Library006_barcode39	70	119	TAA	Allele_045	0.61014	Allele_016	0.61014	0.0	631	low
Library006_barcode39_hap2_rep1_tig00000004	Library006	Library006_barcode39	70	119	TAA	Allele_045	0.61014	Allele_016	0.61014	0.0	631	low
Library006_barcode39_hap3_rep1_tig00000004	Library006	Library006_barcode39	70	119	TAA	Allele_045	0.61014	Allele_016	0.61014	0.0	631	low
Library006_barcode39_hap4_rep1_tig00000004	Library006	Library006_barcode39	70	119	TAA	Allele_045	0.61014	Allele_016	0.61014	0.0	631	low
Library006_barcode40_hap1_rep3_tig00000002	Library006	Library006_barcode40	6	755	TGA	Allele_029	0.08487	Allele_027	0.08733	0.00246	813	low
Library006_barcode40_hap3_rep2_tig00000002	Library006	Library006_barcode40	27	471	TAA	Allele_038	0.24929	Allele_039	0.25212	0.00283	706	low
Library006_barcode40_hap4_rep2_tig00000002	Library006	Library006_barcode40	27	471	TAA	Allele_038	0.24929	Allele_039	0.25212	0.00283	706	low
Library006_barcode40_hap1_rep2_tig00000002	Library006	Library006_barcode40	40	322	TGA	Allele_038	0.4012	Allele_043	0.40359	0.00239	668	low
Library006_barcode40_hap2_rep2_tig00000002	Library006	Library006_barcode40	40	322	TGA	Allele_038	0.4012	Allele_043	0.40359	0.00239	668	low
Library006_barcode40_hap3_rep1_tig00000002	Library006	Library006_barcode40	64	210	TAG	Allele_042	0.48784	Allele_023	0.48784	0.0	658	low
Library006_barcode40_hap4_rep1_tig00000002	Library006	Library006_barcode40	64	210	TAG	Allele_042	0.48784	Allele_023	0.48784	0.0	658	low
Library006_barcode41_hap1_rep3_tig00000002	Library006	Library006_barcode41	67	182	TGA	Allele_029	0.52519	Allele_038	0.52672	0.00153	655	low
Library006_barcode41_hap2_rep3_tig00000002	Library006	Library006_barcode41	67	182	TGA	Allele_029	0.52519	Allele_038	0.52672	0.00153	655	low
Library006_barcode41_hap3_rep3_tig00000002	Library006	Library006_barcode41	67	182	TGA	Allele_029	0.52519	Allele_038	0.52672	0.00153	655	low
Library006_barcode41_hap4_rep3_tig00000002	Library006	Library006_barcode41	67	182	TGA	Allele_029	0.52519	Allele_038	0.52672	0.00153	655	low
Library006_barcode41_hap1_rep4_tig00000003	Library006	Library006_barcode41	42	96	TAA	Allele_042	0.74706	Allele_002	0.74902	0.00196	510	low
Library006_barcode41_hap2_rep4_tig00000003	Library006	Library006_barcode41	42	96	TAA	Allele_042	0.74706	Allele_002	0.74902	0.00196	510	low
Library006_barcode41_hap3_rep4_tig00000003	Library006	Library006_barcode41	42	96	TAA	Allele_042	0.74706	Allele_002	0.74902	0.00196	510	low
Library006_barcode41_hap4_rep4_tig00000003	Library006	Library006_barcode41	42	96	TAA	Allele_042	0.74706	Allele_002	0.74902	0.00196	510	low
Library006_barcode43_hap2_rep1_tig00000003	Library006	Library006_barcode43	45	356	TAA	Allele_006	0.35776	Allele_022	0.35776	0.0	696	low
Library006_barcode43_hap3_rep1_tig00000003	Library006	Library006_barcode43	45	356	TAA	Allele_006	0.35776	Allele_022	0.35776	0.0	696	low
Library006_barcode43_hap1_rep1_tig00000003	Library006	Library006_barcode43	45	356	TAA	Allele_006	0.3592	Allele_022	0.3592	0.0	696	low
Library006_barcode43_hap4_rep1_tig00000003	Library006	Library006_barcode43	45	356	TAA	Allele_006	0.3592	Allele_022	0.3592	0.0	696	low
Library006_barcode44_hap1_rep1_tig00000003	Library006	Library006_barcode44	10	700	TGA	Allele_028	0.1015	Allele_046	0.1015	0.0	798	low
Library006_barcode44_hap2_rep1_tig00000003	Library006	Library006_barcode44	10	700	TGA	Allele_028	0.1015	Allele_046	0.1015	0.0	798	low
Library006_barcode44_hap3_rep1_tig00000003	Library006	Library006_barcode44	10	700	TGA	Allele_028	0.1015	Allele_046	0.1015	0.0	798	low
Library006_barcode44_hap4_rep1_tig00000003	Library006	Library006_barcode44	10	700	TGA	Allele_028	0.1015	Allele_046	0.1015	0.0	798	low
Library006_barcode44_hap1_rep2_tig00000003	Library006	Library006_barcode44	10	670	TGA	Allele_028	0.13401	Allele_046	0.13401	0.0	791	low
Library006_barcode44_hap2_rep2_tig00000003	Library006	Library006_barcode44	10	670	TGA	Allele_028	0.13401	Allele_046	0.13401	0.0	791	low
Library006_barcode44_hap3_rep2_tig00000003	Library006	Library006_barcode44	10	670	TGA	Allele_028	0.13401	Allele_046	0.13401	0.0	791	low
Library006_barcode44_hap4_rep2_tig00000003	Library006	Library006_barcode44	10	670	TGA	Allele_028	0.13401	Allele_046	0.13401	0.0	791	low
Library006_barcode44_hap1_rep1_tig00000001	Library006	Library006_barcode44	37	357	TAA	Allele_041	0.36642	Allele_046	0.36642	0.0	685	low
Library006_barcode44_hap2_rep1_tig00000001	Library006	Library006_barcode44	37	357	TAA	Allele_041	0.36642	Allele_046	0.36642	0.0	685	low
Library006_barcode44_hap3_rep1_tig00000001	Library006	Library006_barcode44	37	357	TAA	Allele_041	0.36642	Allele_046	0.36642	0.0	685	low
Library006_barcode44_hap4_rep1_tig00000001	Library006	Library006_barcode44	37	357	TAA	Allele_041	0.36642	Allele_046	0.36642	0.0	685	low
Library006_barcode44_hap1_rep2_tig00000004	Library006	Library006_barcode44	62	182	TGA	Allele_041	0.40356	Allele_048	0.40416	0.0006	674	low
Library006_barcode44_hap1_rep2_tig00000002	Library006	Library006_barcode44	34	262	TGA	Allele_041	0.48125	Allele_042	0.48281	0.00156	640	low
Library006_barcode44_hap2_rep2_tig00000004	Library006	Library006_barcode44	68	182	TGA	Allele_048	0.52374	Allele_041	0.52446	0.00073	653	low
Library006_barcode44_hap3_rep2_tig00000004	Library006	Library006_barcode44	68	182	TGA	Allele_048	0.52374	Allele_041	0.52446	0.00073	653	low
Library006_barcode44_hap4_rep2_tig00000004	Library006	Library006_barcode44	68	182	TGA	Allele_048	0.52374	Allele_041	0.52446	0.00073	653	low
Library006_barcode44_hap4_rep3_tig00000001	Library006	Library006_barcode44	69	19	TAA	Allele_039	0.52527	Allele_048	0.52607	0.00081	653	low
Library006_barcode44_hap1_rep3_tig00000001	Library006	Library006_barcode44	69	19	TAA	Allele_039	0.5268	Allele_048	0.52761	0.00081	653	low
Library006_barcode44_hap2_rep3_tig00000001	Library006	Library006_barcode44	69	19	TAA	Allele_039	0.5268	Allele_048	0.52761	0.00081	653	low
Library006_barcode44_hap3_rep3_tig00000001	Library006	Library006_barcode44	69	19	TAA	Allele_039	0.5268	Allele_048	0.52761	0.00081	653	low
Library006_barcode44_hap1_rep4_tig00000006	Library006	Library006_barcode44	57	182	TGA	Allele_046	0.54889	Allele_041	0.54889	0.0	583	low
Library006_barcode44_hap2_rep4_tig00000006	Library006	Library006_barcode44	57	182	TGA	Allele_046	0.54889	Allele_041	0.54889	0.0	583	low
Library006_barcode44_hap3_rep4_tig00000006	Library006	Library006_barcode44	57	182	TGA	Allele_046	0.54889	Allele_041	0.54889	0.0	583	low
Library006_barcode44_hap4_rep4_tig00000006	Library006	Library006_barcode44	57	182	TGA	Allele_046	0.54889	Allele_041	0.54889	0.0	583	low
Library006_barcode45_hap4_rep1_tig00000001	Library006	Library006_barcode45	6	755	TGA	Allele_025	0.0861	Allele_038	0.08733	0.00123	813	low
Library006_barcode45_hap2_rep1_tig00000001	Library006	Library006_barcode45	9	660	TAG	Allele_025	0.26087	Allele_038	0.26087	0.0	690	low
Library006_barcode46_hap1_rep1_tig00000001	Library006	Library006_barcode46	67	182	TGA	Allele_009	0.52977	Allele_035	0.52977	0.0	655	low
Library006_barcode46_hap2_rep1_tig00000001	Library006	Library006_barcode46	67	182	TGA	Allele_009	0.52977	Allele_035	0.52977	0.0	655	low
Library006_barcode46_hap3_rep1_tig00000001	Library006	Library006_barcode46	67	182	TGA	Allele_009	0.52977	Allele_035	0.52977	0.0	655	low
Library006_barcode46_hap4_rep1_tig00000001	Library006	Library006_barcode46	67	182	TGA	Allele_009	0.52977	Allele_035	0.52977	0.0	655	low
Library006_barcode46_hap1_rep1_tig00000002	Library006	Library006_barcode46	37	200	TAG	Allele_009	0.5459	Allele_036	0.5459	0.0	610	low
Library006_barcode46_hap2_rep1_tig00000002	Library006	Library006_barcode46	37	200	TAG	Allele_009	0.5459	Allele_036	0.5459	0.0	610	low
Library006_barcode46_hap3_rep1_tig00000002	Library006	Library006_barcode46	37	200	TAG	Allele_009	0.5459	Allele_036	0.5459	0.0	610	low
Library006_barcode46_hap4_rep1_tig00000002	Library006	Library006_barcode46	37	200	TAG	Allele_009	0.5459	Allele_036	0.5459	0.0	610	low
Library006_barcode47_hap4_rep3_tig00000001	Library006	Library006_barcode47	54	151	TAA	Allele_050	0.39046	Allele_047	0.39137	0.00091	671	low
Library006_barcode47_hap1_rep3_tig00000001	Library006	Library006_barcode47	38	162	TGA	Allele_042	0.59401	Allele_038	0.59567	0.00166	601	low
Library006_barcode47_hap2_rep3_tig00000001	Library006	Library006_barcode47	38	162	TGA	Allele_042	0.59401	Allele_038	0.59567	0.00166	601	low
Library006_barcode47_hap3_rep3_tig00000001	Library006	Library006_barcode47	38	162	TGA	Allele_042	0.59401	Allele_038	0.59567	0.00166	601	low
Library006_barcode48_hap1_rep1_tig00000003	Library006	Library006_barcode48	5	755	TGA	Allele_040	0.07403	Allele_035	0.07403	0.0	797	low
Library006_barcode48_hap1_rep3_tig00000002	Library006	Library006_barcode48	23	592	TGA	Allele_035	0.18766	Allele_040	0.18766	0.0	778	low
Library006_barcode48_hap2_rep3_tig00000002	Library006	Library006_barcode48	23	592	TGA	Allele_035	0.18766	Allele_040	0.18766	0.0	778	low
Library006_barcode48_hap3_rep3_tig00000002	Library006	Library006_barcode48	23	592	TGA	Allele_035	0.18766	Allele_040	0.18766	0.0	778	low
Library006_barcode48_hap4_rep3_tig00000002	Library006	Library006_barcode48	23	592	TGA	Allele_035	0.18766	Allele_040	0.18766	0.0	778	low
Library006_barcode48_hap1_rep1_tig00000001	Library006	Library006_barcode48	68	182	TGA	Allele_009	0.52446	Allele_044	0.52599	0.00153	654	low
Library006_barcode48_hap2_rep1_tig00000001	Library006	Library006_barcode48	68	182	TGA	Allele_009	0.52446	Allele_044	0.52599	0.00153	654	low
Library006_barcode48_hap3_rep1_tig00000001	Library006	Library006_barcode48	68	182	TGA	Allele_009	0.52446	Allele_044	0.52599	0.00153	654	low
Library006_barcode48_hap4_rep1_tig00000001	Library006	Library006_barcode48	68	182	TGA	Allele_009	0.52446	Allele_044	0.52599	0.00153	654	low
Library006_barcode48_hap1_rep2_tig00000001	Library006	Library006_barcode48	68	181	TGA	Allele_009	0.52527	Allele_044	0.5268	0.00153	653	low
Library006_barcode48_hap2_rep2_tig00000001	Library006	Library006_barcode48	68	181	TGA	Allele_009	0.52527	Allele_044	0.5268	0.00153	653	low
Library006_barcode48_hap3_rep2_tig00000001	Library006	Library006_barcode48	68	181	TGA	Allele_009	0.52527	Allele_044	0.5268	0.00153	653	low
Library006_barcode48_hap4_rep2_tig00000001	Library006	Library006_barcode48	68	181	TGA	Allele_009	0.52527	Allele_044	0.5268	0.00153	653	low
Library006_barcode49_hap3_rep4_tig00000001	Library006	Library006_barcode49	1	230	TGA	Allele_046	0.00475	Allele_032	0.00594	0.00119	842	high
